ID_Fatura,ID_Produto,Data_Compra,Data_Entrega,Metodo_Pagamento,Endereco_Entrega,Cidade_Entrega,Codigo_Postal_Entrega
213,23,2022-07-03 20:52:20.661994,2022-07-05 20:52:20.661994,Dinheiro,"Rua Principal, 587",Rio de Janeiro,61477
214,50,2022-07-17 20:52:20.662009,2022-07-19 20:52:20.662009,PayPal,"Rua Principal, 618",São Paulo,71944
215,61,2023-02-15 20:52:20.662023,2023-02-16 20:52:20.662023,Dinheiro,"Rua Principal, 249",São Paulo,95785
216,57,2023-04-29 20:52:20.662039,2023-05-07 20:52:20.662039,PayPal,"Rua Principal, 567",Belo Horizonte,75841
217,6,2023-01-12 20:52:20.662054,2023-01-19 20:52:20.662054,Dinheiro,"Rua Principal, 691",Rio de Janeiro,86367
218,2,2023-02-02 20:52:20.662069,2023-02-04 20:52:20.662069,PayPal,"Rua Principal, 13",Belo Horizonte,86423
219,76,2023-01-28 20:52:20.662084,2023-02-03 20:52:20.662084,Cartão de crédito,"Rua Principal, 239",Rio de Janeiro,68953
220,56,2023-01-27 20:52:20.662099,2023-01-28 20:52:20.662099,Dinheiro,"Rua Principal, 243",São Paulo,39430
221,12,2022-09-01 20:52:20.662114,2022-09-06 20:52:20.662114,PayPal,"Rua Principal, 71",Rio de Janeiro,74524
222,4,2023-02-18 20:52:20.662128,2023-02-24 20:52:20.662128,Cartão de crédito,"Rua Principal, 605",São Paulo,98307
223,82,2023-03-08 20:52:20.662143,2023-03-10 20:52:20.662143,Cartão de crédito,"Rua Principal, 160",Belo Horizonte,43993
224,55,2022-11-06 20:52:20.662158,2022-11-07 20:52:20.662158,Dinheiro,"Rua Principal, 376",São Paulo,23823
225,47,2022-12-08 20:52:20.662179,2022-12-14 20:52:20.662179,Dinheiro,"Rua Principal, 271",São Paulo,80476
226,18,2022-11-26 20:52:20.662195,2022-12-06 20:52:20.662195,PayPal,"Rua Principal, 794",Rio de Janeiro,81267
227,68,2022-10-21 20:52:20.662210,2022-10-31 20:52:20.662210,Cartão de crédito,"Rua Principal, 448",Rio de Janeiro,87244
228,37,2022-07-12 20:52:20.662235,2022-07-13 20:52:20.662235,Cartão de crédito,"Rua Principal, 350",São Paulo,85011
229,16,2023-01-13 20:52:20.662251,2023-01-21 20:52:20.662251,Cartão de crédito,"Rua Principal, 73",Belo Horizonte,65570
230,17,2022-09-15 20:52:20.662266,2022-09-23 20:52:20.662266,Cartão de crédito,"Rua Principal, 841",Rio de Janeiro,85623
231,2,2023-05-13 20:52:20.662280,2023-05-18 20:52:20.662280,Dinheiro,"Rua Principal, 903",São Paulo,67672
232,62,2022-12-25 20:52:20.662304,2022-12-29 20:52:20.662304,Cartão de crédito,"Rua Principal, 411",Belo Horizonte,11071
233,40,2023-04-15 20:52:20.662319,2023-04-17 20:52:20.662319,Dinheiro,"Rua Principal, 425",Rio de Janeiro,70783
234,55,2022-11-01 20:52:20.662334,2022-11-09 20:52:20.662334,Dinheiro,"Rua Principal, 167",São Paulo,40949
235,23,2023-02-24 20:52:20.662349,2023-03-01 20:52:20.662349,Cartão de crédito,"Rua Principal, 348",São Paulo,17237
236,59,2022-10-17 20:52:20.662364,2022-10-23 20:52:20.662364,Cartão de crédito,"Rua Principal, 490",Rio de Janeiro,62740
237,8,2023-02-04 20:52:20.662378,2023-02-08 20:52:20.662378,Dinheiro,"Rua Principal, 40",São Paulo,48510
238,78,2023-01-01 20:52:20.662393,2023-01-07 20:52:20.662393,PayPal,"Rua Principal, 461",Belo Horizonte,37765
239,97,2022-07-19 20:52:20.662407,2022-07-23 20:52:20.662407,Dinheiro,"Rua Principal, 877",Belo Horizonte,34248
240,100,2022-09-23 20:52:20.662423,2022-10-01 20:52:20.662423,Cartão de crédito,"Rua Principal, 750",São Paulo,51174
241,78,2022-06-28 20:52:20.662437,2022-07-02 20:52:20.662437,Dinheiro,"Rua Principal, 520",Belo Horizonte,62312
242,54,2023-05-02 20:52:20.662452,2023-05-05 20:52:20.662452,PayPal,"Rua Principal, 119",Belo Horizonte,97843
243,41,2022-12-23 20:52:20.662467,2022-12-28 20:52:20.662467,Cartão de crédito,"Rua Principal, 256",Rio de Janeiro,83933
244,88,2023-05-06 20:52:20.662498,2023-05-08 20:52:20.662498,Dinheiro,"Rua Principal, 611",São Paulo,39488
245,86,2022-08-06 20:52:20.662514,2022-08-12 20:52:20.662514,PayPal,"Rua Principal, 513",Rio de Janeiro,93587
246,93,2023-05-05 20:52:20.662529,2023-05-09 20:52:20.662529,Dinheiro,"Rua Principal, 850",São Paulo,10865
247,80,2022-12-02 20:52:20.662544,2022-12-05 20:52:20.662544,Dinheiro,"Rua Principal, 911",Rio de Janeiro,45240
248,17,2023-02-01 20:52:20.662559,2023-02-04 20:52:20.662559,Cartão de crédito,"Rua Principal, 97",Rio de Janeiro,35819
249,46,2022-09-08 20:52:20.662574,2022-09-11 20:52:20.662574,Dinheiro,"Rua Principal, 744",Belo Horizonte,26695
250,96,2022-06-10 20:52:20.662588,2022-06-19 20:52:20.662588,PayPal,"Rua Principal, 511",Rio de Janeiro,43593
251,49,2022-07-31 20:52:20.662603,2022-08-06 20:52:20.662603,Cartão de crédito,"Rua Principal, 599",São Paulo,48659
252,61,2023-04-10 20:52:20.662619,2023-04-15 20:52:20.662619,PayPal,"Rua Principal, 654",São Paulo,70597
253,58,2022-07-02 20:52:20.662634,2022-07-05 20:52:20.662634,Cartão de crédito,"Rua Principal, 83",Rio de Janeiro,65600
254,9,2022-09-08 20:52:20.662654,2022-09-09 20:52:20.662654,Dinheiro,"Rua Principal, 34",São Paulo,73725
255,28,2022-06-04 20:52:20.662668,2022-06-13 20:52:20.662668,Dinheiro,"Rua Principal, 195",Belo Horizonte,83460
256,97,2022-09-26 20:52:20.662684,2022-10-06 20:52:20.662684,Cartão de crédito,"Rua Principal, 745",Belo Horizonte,32601
257,75,2022-10-20 20:52:20.662704,2022-10-29 20:52:20.662704,PayPal,"Rua Principal, 746",Rio de Janeiro,57213
258,100,2022-10-08 20:52:20.662723,2022-10-17 20:52:20.662723,Cartão de crédito,"Rua Principal, 338",Rio de Janeiro,29689
259,75,2022-07-31 20:52:20.662738,2022-08-04 20:52:20.662738,Cartão de crédito,"Rua Principal, 531",Belo Horizonte,40194
260,59,2022-09-30 20:52:20.662755,2022-10-03 20:52:20.662755,Cartão de crédito,"Rua Principal, 274",Rio de Janeiro,57106
261,78,2022-09-27 20:52:20.662770,2022-10-01 20:52:20.662770,Dinheiro,"Rua Principal, 435",São Paulo,10575
262,29,2022-07-19 20:52:20.662784,2022-07-20 20:52:20.662784,Cartão de crédito,"Rua Principal, 812",Rio de Janeiro,56481
263,35,2023-05-02 20:52:20.662799,2023-05-03 20:52:20.662799,Dinheiro,"Rua Principal, 862",São Paulo,72979
264,93,2022-10-07 20:52:20.662814,2022-10-17 20:52:20.662814,Cartão de crédito,"Rua Principal, 254",São Paulo,48420
265,10,2023-02-08 20:52:20.662829,2023-02-11 20:52:20.662829,Cartão de crédito,"Rua Principal, 950",Belo Horizonte,54537
266,40,2023-03-07 20:52:20.662844,2023-03-12 20:52:20.662844,PayPal,"Rua Principal, 225",Belo Horizonte,22436
267,84,2022-07-21 20:52:20.662859,2022-07-29 20:52:20.662859,Cartão de crédito,"Rua Principal, 931",Rio de Janeiro,71427
268,35,2022-11-29 20:52:20.662873,2022-12-02 20:52:20.662873,Dinheiro,"Rua Principal, 868",Belo Horizonte,26595
269,52,2023-05-02 20:52:20.662888,2023-05-03 20:52:20.662888,Cartão de crédito,"Rua Principal, 31",Rio de Janeiro,59174
270,35,2022-08-03 20:52:20.662907,2022-08-07 20:52:20.662907,Cartão de crédito,"Rua Principal, 683",São Paulo,69832
271,2,2022-07-02 20:52:20.662922,2022-07-05 20:52:20.662922,Cartão de crédito,"Rua Principal, 183",Belo Horizonte,57230
272,78,2022-11-17 20:52:20.662936,2022-11-26 20:52:20.662936,PayPal,"Rua Principal, 304",Belo Horizonte,77895
273,19,2023-04-06 20:52:20.662951,2023-04-12 20:52:20.662951,Cartão de crédito,"Rua Principal, 323",Rio de Janeiro,48359
274,60,2023-01-19 20:52:20.662966,2023-01-20 20:52:20.662966,Cartão de crédito,"Rua Principal, 202",Rio de Janeiro,61406
275,37,2022-06-24 20:52:20.662981,2022-06-30 20:52:20.662981,Cartão de crédito,"Rua Principal, 423",Rio de Janeiro,29266
276,100,2023-05-05 20:52:20.662995,2023-05-14 20:52:20.662995,Dinheiro,"Rua Principal, 681",Rio de Janeiro,88219
277,19,2023-02-02 20:52:20.663010,2023-02-08 20:52:20.663010,Cartão de crédito,"Rua Principal, 884",Rio de Janeiro,36579
278,47,2023-05-29 20:52:20.663025,2023-06-04 20:52:20.663025,Cartão de crédito,"Rua Principal, 919",São Paulo,83502
279,65,2022-10-13 20:52:20.663039,2022-10-14 20:52:20.663039,Dinheiro,"Rua Principal, 569",Rio de Janeiro,16422
280,67,2022-05-31 20:52:20.663054,2022-06-05 20:52:20.663054,Dinheiro,"Rua Principal, 234",Belo Horizonte,24226
281,1,2023-01-08 20:52:20.663070,2023-01-12 20:52:20.663070,Cartão de crédito,"Rua Principal, 837",Rio de Janeiro,24115
282,15,2023-04-03 20:52:20.663085,2023-04-13 20:52:20.663085,Dinheiro,"Rua Principal, 855",Belo Horizonte,91520
283,56,2023-01-14 20:52:20.663102,2023-01-23 20:52:20.663102,Dinheiro,"Rua Principal, 825",Rio de Janeiro,66686
284,15,2023-04-12 20:52:20.663117,2023-04-19 20:52:20.663117,Dinheiro,"Rua Principal, 613",Rio de Janeiro,88987
285,42,2023-02-25 20:52:20.663132,2023-03-05 20:52:20.663132,PayPal,"Rua Principal, 69",Belo Horizonte,54727
286,2,2022-08-17 20:52:20.663146,2022-08-24 20:52:20.663146,Dinheiro,"Rua Principal, 896",São Paulo,52128
287,17,2023-05-18 20:52:20.663161,2023-05-27 20:52:20.663161,Dinheiro,"Rua Principal, 151",Belo Horizonte,91595
288,89,2022-06-04 20:52:20.663184,2022-06-10 20:52:20.663184,Dinheiro,"Rua Principal, 185",Rio de Janeiro,54509
289,33,2022-12-19 20:52:20.663199,2022-12-27 20:52:20.663199,Cartão de crédito,"Rua Principal, 714",Belo Horizonte,57151
290,90,2022-07-24 20:52:20.663214,2022-07-30 20:52:20.663214,Cartão de crédito,"Rua Principal, 715",Belo Horizonte,82907
291,13,2022-10-31 20:52:20.663231,2022-11-06 20:52:20.663231,Dinheiro,"Rua Principal, 453",Belo Horizonte,23776
292,95,2023-02-10 20:52:20.663246,2023-02-13 20:52:20.663246,Dinheiro,"Rua Principal, 709",Rio de Janeiro,33329
293,30,2022-06-20 20:52:20.663260,2022-06-30 20:52:20.663260,Dinheiro,"Rua Principal, 134",Rio de Janeiro,39376
294,3,2022-06-06 20:52:20.663275,2022-06-09 20:52:20.663275,PayPal,"Rua Principal, 460",Belo Horizonte,91901
295,55,2023-01-24 20:52:20.663290,2023-02-01 20:52:20.663290,Cartão de crédito,"Rua Principal, 511",Rio de Janeiro,49583
296,85,2022-12-27 20:52:20.663307,2022-12-31 20:52:20.663307,Cartão de crédito,"Rua Principal, 824",Rio de Janeiro,35846
297,68,2022-07-07 20:52:20.663322,2022-07-08 20:52:20.663322,Dinheiro,"Rua Principal, 993",Rio de Janeiro,88314
298,73,2022-08-25 20:52:20.663337,2022-09-03 20:52:20.663337,Dinheiro,"Rua Principal, 60",São Paulo,11896
299,85,2023-03-25 20:52:20.663352,2023-03-30 20:52:20.663352,Cartão de crédito,"Rua Principal, 508",São Paulo,44460
300,54,2022-06-15 20:52:20.663367,2022-06-16 20:52:20.663367,Dinheiro,"Rua Principal, 859",Belo Horizonte,60101
301,52,2022-12-04 20:52:20.663382,2022-12-12 20:52:20.663382,Cartão de crédito,"Rua Principal, 559",São Paulo,23355
302,82,2023-05-30 20:52:20.663397,2023-06-07 20:52:20.663397,Dinheiro,"Rua Principal, 748",Belo Horizonte,97757
303,61,2022-12-31 20:52:20.663412,2023-01-09 20:52:20.663412,Cartão de crédito,"Rua Principal, 878",São Paulo,48240
304,45,2022-07-26 20:52:20.663427,2022-07-27 20:52:20.663427,Cartão de crédito,"Rua Principal, 824",São Paulo,65257
305,34,2023-05-15 20:52:20.663442,2023-05-20 20:52:20.663442,PayPal,"Rua Principal, 169",Belo Horizonte,27382
306,84,2022-07-22 20:52:20.663457,2022-07-28 20:52:20.663457,Dinheiro,"Rua Principal, 986",Belo Horizonte,13888
307,72,2023-01-10 20:52:20.663472,2023-01-20 20:52:20.663472,Dinheiro,"Rua Principal, 144",Rio de Janeiro,85703
308,74,2022-09-13 20:52:20.663497,2022-09-19 20:52:20.663497,PayPal,"Rua Principal, 413",São Paulo,14057
309,58,2022-10-17 20:52:20.663512,2022-10-20 20:52:20.663512,PayPal,"Rua Principal, 133",São Paulo,77450
310,69,2022-09-08 20:52:20.663530,2022-09-12 20:52:20.663530,PayPal,"Rua Principal, 566",Rio de Janeiro,13155
311,85,2022-08-05 20:52:20.663544,2022-08-11 20:52:20.663544,PayPal,"Rua Principal, 19",Belo Horizonte,64465
312,27,2022-09-07 20:52:20.663559,2022-09-09 20:52:20.663559,PayPal,"Rua Principal, 154",Belo Horizonte,46536
313,30,2022-07-12 20:52:20.663574,2022-07-20 20:52:20.663574,Dinheiro,"Rua Principal, 179",São Paulo,73483
314,15,2023-02-27 20:52:20.663588,2023-03-05 20:52:20.663588,Cartão de crédito,"Rua Principal, 55",Rio de Janeiro,21087
315,65,2022-06-16 20:52:20.663604,2022-06-19 20:52:20.663604,Cartão de crédito,"Rua Principal, 607",São Paulo,94268
316,91,2022-06-15 20:52:20.663622,2022-06-18 20:52:20.663622,Dinheiro,"Rua Principal, 558",Rio de Janeiro,75022
317,6,2022-11-07 20:52:20.663638,2022-11-11 20:52:20.663638,Cartão de crédito,"Rua Principal, 475",Rio de Janeiro,69678
318,73,2022-07-23 20:52:20.663653,2022-07-30 20:52:20.663653,Cartão de crédito,"Rua Principal, 689",Rio de Janeiro,16169
319,24,2023-03-20 20:52:20.663666,2023-03-24 20:52:20.663666,Dinheiro,"Rua Principal, 619",Belo Horizonte,68873
320,1,2022-12-10 20:52:20.663681,2022-12-11 20:52:20.663681,PayPal,"Rua Principal, 274",Belo Horizonte,60272
321,86,2022-08-10 20:52:20.663696,2022-08-17 20:52:20.663696,Cartão de crédito,"Rua Principal, 774",São Paulo,24580
322,24,2023-05-20 20:52:20.663711,2023-05-27 20:52:20.663711,Cartão de crédito,"Rua Principal, 16",Belo Horizonte,49585
323,88,2023-01-08 20:52:20.663738,2023-01-14 20:52:20.663738,Dinheiro,"Rua Principal, 968",Belo Horizonte,53790
324,14,2022-08-27 20:52:20.663753,2022-09-03 20:52:20.663753,Cartão de crédito,"Rua Principal, 360",São Paulo,39568
325,62,2023-01-10 20:52:20.663768,2023-01-20 20:52:20.663768,Dinheiro,"Rua Principal, 504",Rio de Janeiro,84996
326,87,2022-09-25 20:52:20.663783,2022-10-04 20:52:20.663783,PayPal,"Rua Principal, 229",Rio de Janeiro,54229
327,48,2023-03-30 20:52:20.663798,2023-04-02 20:52:20.663798,Dinheiro,"Rua Principal, 868",São Paulo,56211
328,29,2023-01-18 20:52:20.663813,2023-01-20 20:52:20.663813,PayPal,"Rua Principal, 825",São Paulo,96475
329,12,2022-11-05 20:52:20.663828,2022-11-15 20:52:20.663828,Dinheiro,"Rua Principal, 608",Rio de Janeiro,25686
330,9,2022-06-06 20:52:20.663845,2022-06-15 20:52:20.663845,Dinheiro,"Rua Principal, 147",Belo Horizonte,24068
331,40,2022-10-22 20:52:20.663860,2022-10-27 20:52:20.663860,Dinheiro,"Rua Principal, 359",Rio de Janeiro,51215
332,68,2022-09-13 20:52:20.663874,2022-09-17 20:52:20.663874,Cartão de crédito,"Rua Principal, 988",Rio de Janeiro,68839
333,71,2022-12-30 20:52:20.663890,2023-01-07 20:52:20.663890,Dinheiro,"Rua Principal, 839",Belo Horizonte,26527
334,93,2023-04-06 20:52:20.663905,2023-04-07 20:52:20.663905,Cartão de crédito,"Rua Principal, 878",Belo Horizonte,70388
335,100,2023-04-17 20:52:20.663919,2023-04-26 20:52:20.663919,PayPal,"Rua Principal, 701",São Paulo,53558
336,73,2022-11-21 20:52:20.663936,2022-11-23 20:52:20.663936,Cartão de crédito,"Rua Principal, 22",São Paulo,69197
337,56,2023-05-02 20:52:20.663951,2023-05-03 20:52:20.663951,Dinheiro,"Rua Principal, 695",Rio de Janeiro,43559
338,95,2022-10-01 20:52:20.663967,2022-10-09 20:52:20.663967,Cartão de crédito,"Rua Principal, 386",São Paulo,31752
339,78,2022-09-28 20:52:20.663981,2022-10-08 20:52:20.663981,PayPal,"Rua Principal, 695",Belo Horizonte,93494
340,3,2022-08-29 20:52:20.663997,2022-09-03 20:52:20.663997,Dinheiro,"Rua Principal, 171",Rio de Janeiro,16825
341,49,2022-08-20 20:52:20.664011,2022-08-23 20:52:20.664011,PayPal,"Rua Principal, 254",Rio de Janeiro,48384
342,32,2023-04-06 20:52:20.664026,2023-04-11 20:52:20.664026,PayPal,"Rua Principal, 169",Rio de Janeiro,13937
343,47,2022-11-14 20:52:20.664040,2022-11-16 20:52:20.664040,Dinheiro,"Rua Principal, 841",São Paulo,31728
344,88,2022-07-09 20:52:20.664055,2022-07-16 20:52:20.664055,PayPal,"Rua Principal, 230",Rio de Janeiro,31258
345,15,2023-05-08 20:52:20.664070,2023-05-18 20:52:20.664070,PayPal,"Rua Principal, 741",Belo Horizonte,70214
346,24,2023-01-19 20:52:20.664084,2023-01-26 20:52:20.664084,Dinheiro,"Rua Principal, 477",Rio de Janeiro,44118
347,12,2023-05-01 20:52:20.664099,2023-05-07 20:52:20.664099,Dinheiro,"Rua Principal, 718",Belo Horizonte,59059
348,79,2023-03-25 20:52:20.664114,2023-04-03 20:52:20.664114,Dinheiro,"Rua Principal, 66",Rio de Janeiro,78406
349,20,2022-07-20 20:52:20.664131,2022-07-24 20:52:20.664131,Dinheiro,"Rua Principal, 201",Belo Horizonte,52099
350,7,2022-07-01 20:52:20.664146,2022-07-10 20:52:20.664146,Cartão de crédito,"Rua Principal, 643",Belo Horizonte,55456
351,25,2022-11-29 20:52:20.664160,2022-12-09 20:52:20.664160,Dinheiro,"Rua Principal, 508",São Paulo,67423
352,77,2023-02-03 20:52:20.664180,2023-02-13 20:52:20.664180,Cartão de crédito,"Rua Principal, 380",São Paulo,51290
353,80,2023-04-08 20:52:20.664196,2023-04-10 20:52:20.664196,PayPal,"Rua Principal, 623",Rio de Janeiro,84058
354,37,2022-08-20 20:52:20.664213,2022-08-28 20:52:20.664213,PayPal,"Rua Principal, 930",São Paulo,31558
355,30,2022-12-04 20:52:20.664230,2022-12-12 20:52:20.664230,Dinheiro,"Rua Principal, 1",Belo Horizonte,92800
356,51,2023-01-01 20:52:20.664245,2023-01-08 20:52:20.664245,PayPal,"Rua Principal, 160",São Paulo,38466
357,68,2022-11-22 20:52:20.664260,2022-11-27 20:52:20.664260,PayPal,"Rua Principal, 651",São Paulo,43107
358,78,2022-10-29 20:52:20.664274,2022-11-03 20:52:20.664274,Dinheiro,"Rua Principal, 960",Rio de Janeiro,32189
359,61,2023-03-20 20:52:20.664290,2023-03-30 20:52:20.664290,Cartão de crédito,"Rua Principal, 91",Rio de Janeiro,99864
360,93,2023-01-03 20:52:20.664305,2023-01-05 20:52:20.664305,Cartão de crédito,"Rua Principal, 3",Belo Horizonte,53099
361,62,2023-04-13 20:52:20.664319,2023-04-23 20:52:20.664319,Dinheiro,"Rua Principal, 420",Rio de Janeiro,58769
362,49,2023-05-29 20:52:20.664334,2023-06-01 20:52:20.664334,Dinheiro,"Rua Principal, 446",São Paulo,32342
363,20,2023-02-22 20:52:20.664351,2023-03-02 20:52:20.664351,Cartão de crédito,"Rua Principal, 982",São Paulo,15292
364,94,2023-03-07 20:52:20.664366,2023-03-08 20:52:20.664366,Cartão de crédito,"Rua Principal, 964",Belo Horizonte,11912
365,79,2022-10-04 20:52:20.664381,2022-10-08 20:52:20.664381,PayPal,"Rua Principal, 775",Belo Horizonte,47752
366,21,2023-03-30 20:52:20.664399,2023-04-06 20:52:20.664399,PayPal,"Rua Principal, 30",Belo Horizonte,21661
367,34,2022-06-13 20:52:20.664413,2022-06-23 20:52:20.664413,Cartão de crédito,"Rua Principal, 19",Rio de Janeiro,31181
368,63,2023-05-29 20:52:20.664428,2023-06-04 20:52:20.664428,Cartão de crédito,"Rua Principal, 624",Rio de Janeiro,88786
369,72,2022-12-05 20:52:20.664443,2022-12-06 20:52:20.664443,PayPal,"Rua Principal, 919",Rio de Janeiro,49756
370,45,2022-07-03 20:52:20.664458,2022-07-06 20:52:20.664458,PayPal,"Rua Principal, 995",São Paulo,35764
371,50,2022-12-14 20:52:20.664473,2022-12-17 20:52:20.664473,Cartão de crédito,"Rua Principal, 340",Rio de Janeiro,56118
372,73,2022-11-21 20:52:20.664496,2022-12-01 20:52:20.664496,PayPal,"Rua Principal, 924",Belo Horizonte,68552
373,38,2023-04-07 20:52:20.664514,2023-04-16 20:52:20.664514,Cartão de crédito,"Rua Principal, 426",São Paulo,14397
374,63,2023-01-05 20:52:20.664528,2023-01-11 20:52:20.664528,PayPal,"Rua Principal, 865",Belo Horizonte,41800
375,72,2022-06-14 20:52:20.664544,2022-06-20 20:52:20.664544,Cartão de crédito,"Rua Principal, 203",Belo Horizonte,95669
376,62,2022-12-31 20:52:20.664561,2023-01-08 20:52:20.664561,Cartão de crédito,"Rua Principal, 51",São Paulo,81262
377,92,2023-05-05 20:52:20.664575,2023-05-08 20:52:20.664575,PayPal,"Rua Principal, 351",Rio de Janeiro,25003
378,64,2023-03-25 20:52:20.664590,2023-04-01 20:52:20.664590,Dinheiro,"Rua Principal, 966",Rio de Janeiro,51097
379,93,2023-04-02 20:52:20.664605,2023-04-11 20:52:20.664605,PayPal,"Rua Principal, 658",Belo Horizonte,74532
380,64,2023-03-08 20:52:20.664620,2023-03-17 20:52:20.664620,PayPal,"Rua Principal, 795",Belo Horizonte,90973
381,92,2022-10-27 20:52:20.664635,2022-11-02 20:52:20.664635,Cartão de crédito,"Rua Principal, 421",São Paulo,51981
382,55,2022-12-15 20:52:20.664650,2022-12-20 20:52:20.664650,Dinheiro,"Rua Principal, 953",São Paulo,36753
383,43,2022-06-19 20:52:20.664664,2022-06-23 20:52:20.664664,Dinheiro,"Rua Principal, 287",Rio de Janeiro,32969
384,76,2023-03-05 20:52:20.664679,2023-03-15 20:52:20.664679,Dinheiro,"Rua Principal, 700",Belo Horizonte,73575
385,83,2023-04-08 20:52:20.664693,2023-04-11 20:52:20.664693,Cartão de crédito,"Rua Principal, 4",Belo Horizonte,65914
386,62,2023-03-22 20:52:20.664709,2023-03-30 20:52:20.664709,PayPal,"Rua Principal, 225",Belo Horizonte,24407
387,76,2023-04-05 20:52:20.664726,2023-04-14 20:52:20.664726,Cartão de crédito,"Rua Principal, 961",São Paulo,59289
388,55,2023-05-23 20:52:20.664741,2023-05-31 20:52:20.664741,Cartão de crédito,"Rua Principal, 163",Belo Horizonte,77449
389,47,2023-01-19 20:52:20.664760,2023-01-21 20:52:20.664760,Cartão de crédito,"Rua Principal, 239",Belo Horizonte,17816
390,49,2022-06-04 20:52:20.664775,2022-06-13 20:52:20.664775,Cartão de crédito,"Rua Principal, 135",São Paulo,17664
391,90,2022-10-18 20:52:20.664790,2022-10-26 20:52:20.664790,PayPal,"Rua Principal, 779",Belo Horizonte,43558
392,89,2023-01-14 20:52:20.664804,2023-01-21 20:52:20.664804,PayPal,"Rua Principal, 971",Belo Horizonte,24374
393,2,2023-04-02 20:52:20.664819,2023-04-07 20:52:20.664819,Dinheiro,"Rua Principal, 115",Rio de Janeiro,56472
394,46,2022-06-25 20:52:20.664834,2022-07-04 20:52:20.664834,Cartão de crédito,"Rua Principal, 527",Rio de Janeiro,99502
395,26,2022-08-22 20:52:20.664849,2022-08-31 20:52:20.664849,PayPal,"Rua Principal, 851",Rio de Janeiro,18430
396,37,2023-03-17 20:52:20.664864,2023-03-18 20:52:20.664864,Dinheiro,"Rua Principal, 908",Rio de Janeiro,90264
397,52,2022-10-28 20:52:20.664879,2022-11-02 20:52:20.664879,PayPal,"Rua Principal, 255",Rio de Janeiro,66417
398,91,2023-01-06 20:52:20.664894,2023-01-09 20:52:20.664894,PayPal,"Rua Principal, 809",Belo Horizonte,39180
399,18,2022-08-21 20:52:20.664909,2022-08-24 20:52:20.664909,Dinheiro,"Rua Principal, 195",Belo Horizonte,25669
400,36,2022-08-02 20:52:20.664924,2022-08-07 20:52:20.664924,Dinheiro,"Rua Principal, 479",São Paulo,83312
401,29,2023-03-14 20:52:20.664939,2023-03-18 20:52:20.664939,Dinheiro,"Rua Principal, 568",São Paulo,94841
402,28,2022-07-22 20:52:20.664956,2022-07-26 20:52:20.664956,PayPal,"Rua Principal, 749",São Paulo,99685
403,44,2023-04-21 20:52:20.664971,2023-04-22 20:52:20.664971,Cartão de crédito,"Rua Principal, 246",São Paulo,15572
404,36,2023-01-07 20:52:20.664985,2023-01-16 20:52:20.664985,Cartão de crédito,"Rua Principal, 205",Rio de Janeiro,73692
405,8,2022-09-16 20:52:20.665000,2022-09-23 20:52:20.665000,Dinheiro,"Rua Principal, 438",Rio de Janeiro,88066
406,46,2023-05-13 20:52:20.665015,2023-05-18 20:52:20.665015,PayPal,"Rua Principal, 533",Rio de Janeiro,45875
407,99,2023-05-22 20:52:20.665030,2023-05-31 20:52:20.665030,PayPal,"Rua Principal, 262",Belo Horizonte,77612
408,58,2022-09-25 20:52:20.665045,2022-10-02 20:52:20.665045,PayPal,"Rua Principal, 973",Belo Horizonte,56968
409,6,2023-01-27 20:52:20.665060,2023-01-29 20:52:20.665060,Dinheiro,"Rua Principal, 52",Belo Horizonte,64728
410,52,2022-06-05 20:52:20.665075,2022-06-07 20:52:20.665075,Dinheiro,"Rua Principal, 425",Belo Horizonte,69433
411,51,2022-09-12 20:52:20.665089,2022-09-15 20:52:20.665089,Cartão de crédito,"Rua Principal, 562",São Paulo,16987
412,60,2023-04-27 20:52:20.665104,2023-04-30 20:52:20.665104,PayPal,"Rua Principal, 644",São Paulo,88886
413,88,2022-09-24 20:52:20.665119,2022-10-04 20:52:20.665119,Dinheiro,"Rua Principal, 172",Rio de Janeiro,57845
414,4,2022-08-09 20:52:20.665134,2022-08-17 20:52:20.665134,PayPal,"Rua Principal, 598",Rio de Janeiro,48464
415,27,2022-08-20 20:52:20.665151,2022-08-22 20:52:20.665151,Cartão de crédito,"Rua Principal, 759",São Paulo,99517
416,23,2023-03-06 20:52:20.665173,2023-03-16 20:52:20.665173,Cartão de crédito,"Rua Principal, 945",São Paulo,82128
417,72,2023-03-18 20:52:20.665192,2023-03-27 20:52:20.665192,PayPal,"Rua Principal, 994",Belo Horizonte,42282
418,83,2022-11-15 20:52:20.665207,2022-11-18 20:52:20.665207,PayPal,"Rua Principal, 800",Rio de Janeiro,99719
419,17,2023-02-09 20:52:20.665224,2023-02-16 20:52:20.665224,Dinheiro,"Rua Principal, 472",São Paulo,67619
420,40,2022-09-18 20:52:20.665239,2022-09-21 20:52:20.665239,Dinheiro,"Rua Principal, 1",Rio de Janeiro,33164
421,52,2023-03-17 20:52:20.665253,2023-03-25 20:52:20.665253,PayPal,"Rua Principal, 315",São Paulo,13603
422,89,2023-05-28 20:52:20.665268,2023-06-06 20:52:20.665268,PayPal,"Rua Principal, 722",Rio de Janeiro,86163
423,7,2023-04-25 20:52:20.665283,2023-05-03 20:52:20.665283,Dinheiro,"Rua Principal, 675",São Paulo,77434
424,97,2023-04-10 20:52:20.665298,2023-04-15 20:52:20.665298,PayPal,"Rua Principal, 68",São Paulo,74225
